datetime,count
2012-11-21 13:00:00,234.56885899355566
2012-11-21 14:00:00,241.33897891428143
2012-11-21 15:00:00,268.34986711372534
2012-11-21 16:00:00,361.06444812147555
2012-11-21 17:00:00,678.2394234108181
2012-11-21 18:00:00,646.264946174067
2012-11-21 19:00:00,432.3045549592258
2012-11-21 20:00:00,290.2689115909499
2012-11-21 21:00:00,217.41577888280563
2012-11-21 22:00:00,148.84388891704847
2012-11-21 23:00:00,97.06329241156492
2012-11-22 00:00:00,70.01763866585992
2012-11-22 01:00:00,36.13426117070465
2012-11-22 02:00:00,19.002039969477707
2012-11-22 03:00:00,9.57236081055403
2012-11-22 04:00:00,6.098677698023605
2012-11-22 05:00:00,16.36474156363825
2012-11-22 06:00:00,45.70721427443828
2012-11-22 07:00:00,112.00741950368507
2012-11-22 08:00:00,255.13569439653867
2012-11-22 09:00:00,234.13178423443603
2012-11-22 10:00:00,247.90667004284919
2012-11-22 11:00:00,308.68589286462384
2012-11-22 12:00:00,368.81270375051645
2012-11-22 13:00:00,393.26899362266084
2012-11-22 14:00:00,369.6902383490457
2012-11-22 15:00:00,384.9091048247323
2012-11-22 16:00:00,463.80655496968086
2012-11-22 17:00:00,538.1639184341028
2012-11-22 18:00:00,452.9325356106499
2012-11-22 19:00:00,332.599645150251
2012-11-22 20:00:00,257.7459491697428
2012-11-22 21:00:00,219.21336832930476
2012-11-22 22:00:00,168.2378258713046
2012-11-22 23:00:00,103.36926713624015
2012-11-23 00:00:00,45.65279487106234
2012-11-23 01:00:00,22.786943616997924
2012-11-23 02:00:00,10.782131658524992
2012-11-23 03:00:00,5.587824341692079
2012-11-23 04:00:00,5.960039961065941
2012-11-23 05:00:00,28.67830583321265
2012-11-23 06:00:00,125.33431352403325
2012-11-23 07:00:00,367.92183966009924
2012-11-23 08:00:00,632.3352757141143
2012-11-23 09:00:00,333.99621691349506
2012-11-23 10:00:00,202.87526410365558
2012-11-23 11:00:00,240.98127872196287
2012-11-23 12:00:00,328.86116864813454
2012-11-23 13:00:00,353.17864813960244
2012-11-23 14:00:00,336.9186917862242
2012-11-23 15:00:00,353.5815594625994
2012-11-23 16:00:00,449.8242790253197
2012-11-23 17:00:00,721.835521008284
2012-11-23 18:00:00,634.5578417092453
2012-11-23 19:00:00,408.5953705577269
2012-11-23 20:00:00,297.06040618298545
2012-11-23 21:00:00,240.90692362783633
2012-11-23 22:00:00,172.45596404674228
2012-11-23 23:00:00,126.98393806536751
2012-11-24 00:00:00,123.7730587697952
2012-11-24 01:00:00,84.75729805760326
2012-11-24 02:00:00,56.97744616014328
2012-11-24 03:00:00,24.00036684795427
2012-11-24 04:00:00,9.107819338956386
2012-11-24 05:00:00,9.751583145340824
2012-11-24 06:00:00,20.085315040522488
2012-11-24 07:00:00,47.56984072537754
2012-11-24 08:00:00,119.62601657932007
2012-11-24 09:00:00,205.15826962250938
2012-11-24 10:00:00,279.9719602136833
2012-11-24 11:00:00,352.0710978489704
2012-11-24 12:00:00,387.0351004834501
2012-11-24 13:00:00,473.2566845928497
2012-11-24 14:00:00,420.51428516584764
2012-11-24 15:00:00,380.91247505905164
2012-11-24 16:00:00,347.10701240355894
2012-11-24 17:00:00,306.20394231446244
2012-11-24 18:00:00,244.34458681879906
2012-11-24 19:00:00,204.41200264813884
2012-11-24 20:00:00,144.80891193208092
2012-11-24 21:00:00,122.41616842354487
2012-11-24 22:00:00,104.53460283454454
2012-11-24 23:00:00,78.80845135119702
2012-11-25 00:00:00,95.83278520480641
2012-11-25 01:00:00,82.07081083185305
2012-11-25 02:00:00,52.40669413219277
2012-11-25 03:00:00,26.63420659443299
2012-11-25 04:00:00,9.716724216751084
2012-11-25 05:00:00,8.07182798380778
2012-11-25 06:00:00,12.875632064438628
2012-11-25 07:00:00,27.245280768888016
2012-11-25 08:00:00,72.72112726134006
2012-11-25 09:00:00,138.29980795807813
2012-11-25 10:00:00,220.40149825801328
2012-11-25 11:00:00,311.52310316230665
2012-11-25 12:00:00,358.6428809474316
2012-11-25 13:00:00,343.5820720629985
2012-11-25 14:00:00,364.74722760265024
2012-11-25 15:00:00,371.14159686540955
2012-11-25 16:00:00,347.4184555942273
2012-11-25 17:00:00,258.31769267117306
2012-11-25 18:00:00,187.37808847576767
2012-11-25 19:00:00,162.201331526354
2012-11-25 20:00:00,135.8443313926107
2012-11-25 21:00:00,97.18760340028433
2012-11-25 22:00:00,91.59154275790941
2012-11-25 23:00:00,64.33733390823927
2012-11-26 00:00:00,26.940994110666278
2012-11-26 01:00:00,9.765268986811655
2012-11-26 02:00:00,4.667586335426826
2012-11-26 03:00:00,3.4915825382612535
2012-11-26 04:00:00,5.139296425937912
2012-11-26 05:00:00,29.8936655652434
2012-11-26 06:00:00,138.1308543346129
2012-11-26 07:00:00,382.8929658016586
2012-11-26 08:00:00,595.0551884391584
2012-11-26 09:00:00,347.28900277518494
2012-11-26 10:00:00,169.85487504254712
2012-11-26 11:00:00,194.4612076224141
2012-11-26 12:00:00,274.5795584947443
2012-11-26 13:00:00,265.4486883149332
2012-11-26 14:00:00,247.06642724703164
2012-11-26 15:00:00,257.4819627090306
2012-11-26 16:00:00,401.9478539664688
2012-11-26 17:00:00,736.5947498255832
2012-11-26 18:00:00,566.5888772933364
2012-11-26 19:00:00,416.3779814655394
2012-11-26 20:00:00,268.0598922765039
2012-11-26 21:00:00,185.5439209692512
2012-11-26 22:00:00,126.00414005105812
2012-11-26 23:00:00,65.70565416334648
2012-11-27 00:00:00,29.03203706265413
2012-11-27 01:00:00,11.872752093459091
2012-11-27 02:00:00,5.305981032730736
2012-11-27 03:00:00,3.5166496097164464
2012-11-27 04:00:00,4.259758792229749
2012-11-27 05:00:00,32.54404259043573
2012-11-27 06:00:00,136.51550479770572
2012-11-27 07:00:00,219.39537812761697
2012-11-27 08:00:00,309.249375293448
2012-11-27 09:00:00,309.85288927151674
2012-11-27 10:00:00,91.85646222451318
2012-11-27 11:00:00,75.60047910936144
2012-11-27 12:00:00,79.37777472274256
2012-11-27 13:00:00,90.18243961919613
2012-11-27 14:00:00,73.86892440586429
2012-11-27 15:00:00,159.4676840533617
2012-11-27 16:00:00,239.6534297598663
2012-11-27 17:00:00,438.86753844306673
2012-11-27 18:00:00,361.8908399964602
2012-11-27 19:00:00,323.257593268835
2012-11-27 20:00:00,205.40657490060923
2012-11-27 21:00:00,117.6466630627203
2012-11-27 22:00:00,115.63540149081187
2012-11-27 23:00:00,61.379902157599645
2012-11-28 00:00:00,37.2635640562947
2012-11-28 01:00:00,14.612832817459774
2012-11-28 02:00:00,7.2920454092662865
2012-11-28 03:00:00,4.810576945363918
2012-11-28 04:00:00,5.7206695036518145
2012-11-28 05:00:00,34.08125555127539
2012-11-28 06:00:00,162.66787473860975
2012-11-28 07:00:00,478.9097625804061
2012-11-28 08:00:00,629.5968626422073
2012-11-28 09:00:00,350.71911116510313
2012-11-28 10:00:00,160.77489378698428
2012-11-28 11:00:00,188.61621158481037
2012-11-28 12:00:00,222.91950640675384
2012-11-28 13:00:00,230.19505609400073
2012-11-28 14:00:00,189.52198526411107
2012-11-28 15:00:00,219.5439651158371
2012-11-28 16:00:00,315.977617680995
2012-11-28 17:00:00,622.8268104163418
2012-11-28 18:00:00,518.7245856317745
2012-11-28 19:00:00,382.75026447396584
2012-11-28 20:00:00,278.53567190002303
2012-11-28 21:00:00,183.5427350262363
2012-11-28 22:00:00,124.66585149851996
2012-11-28 23:00:00,73.25164735463427
2012-11-29 00:00:00,39.04264052793622
2012-11-29 01:00:00,15.38595121419775
2012-11-29 02:00:00,6.676748819949667
2012-11-29 04:00:00,5.120583535276134
2012-11-29 05:00:00,31.693397379890648
2012-11-29 06:00:00,147.07756722726654
2012-11-29 07:00:00,392.7536485748186
2012-11-29 08:00:00,672.6619753508988
2012-11-29 09:00:00,325.06095389737226
2012-11-29 10:00:00,150.71344154358778
2012-11-29 11:00:00,194.69065676957803
2012-11-29 12:00:00,256.6056575950005
2012-11-29 13:00:00,249.75992078072673
2012-11-29 14:00:00,206.6922925949294
2012-11-29 15:00:00,218.82779538343237
2012-11-29 16:00:00,346.3561062409312
2012-11-29 17:00:00,626.3294869804043
2012-11-29 18:00:00,524.3045748629161
2012-11-29 19:00:00,359.5334295350735
2012-11-29 20:00:00,291.00853662511946
2012-11-29 21:00:00,181.83255951106452
2012-11-29 22:00:00,159.66220110116956
2012-11-29 23:00:00,109.61675424506548
2012-11-30 00:00:00,50.74596574243405
2012-11-30 01:00:00,22.481646517368816
2012-11-30 02:00:00,10.144093592602838
2012-11-30 03:00:00,6.172352507822053
2012-11-30 04:00:00,5.552931440211504
2012-11-30 05:00:00,28.659896794299087
2012-11-30 06:00:00,127.47889189953563
2012-11-30 07:00:00,350.75943465497534
2012-11-30 08:00:00,589.807831595949
2012-11-30 09:00:00,344.3756266741924
2012-11-30 10:00:00,168.4305659774238
2012-11-30 11:00:00,233.2585130769997
2012-11-30 12:00:00,322.3605452188066
2012-11-30 13:00:00,316.7352766208396
2012-11-30 14:00:00,277.18163498280046
2012-11-30 15:00:00,291.6979552214173
2012-11-30 16:00:00,388.18679333904123
2012-11-30 17:00:00,542.8662753311489
2012-11-30 18:00:00,476.37346015018966
2012-11-30 19:00:00,327.50253197526115
2012-11-30 20:00:00,229.71329619367393
2012-11-30 21:00:00,178.95757586419322
2012-11-30 22:00:00,159.49181543690014
2012-11-30 23:00:00,100.89625860031117
2012-12-20 00:00:00,53.72868958219507
2012-12-20 01:00:00,16.007421507512266
2012-12-20 02:00:00,7.308853816548737
2012-12-20 03:00:00,4.313898539333696
2012-12-20 04:00:00,5.198635487474781
2012-12-20 05:00:00,34.44156585207545
2012-12-20 06:00:00,134.66482251428246
2012-12-20 07:00:00,445.4789617596338
2012-12-20 08:00:00,692.5222283348795
2012-12-20 09:00:00,338.8846604129269
2012-12-20 10:00:00,155.58278662287051
2012-12-20 11:00:00,175.3183794339395
2012-12-20 12:00:00,244.5243728470957
2012-12-20 13:00:00,219.90855162647043
2012-12-20 14:00:00,201.70806164037734
2012-12-20 15:00:00,204.49300431286548
2012-12-20 16:00:00,312.84237611686285
2012-12-20 17:00:00,548.8747786504025
2012-12-20 18:00:00,517.8027982895668
2012-12-20 19:00:00,214.76388171770412
2012-12-20 20:00:00,177.11502233960556
2012-12-20 21:00:00,129.05090434494514
2012-12-20 22:00:00,81.66727573314625
2012-12-20 23:00:00,63.17034126997693
2012-12-21 00:00:00,16.85252892395105
2012-12-21 01:00:00,8.664026427973399
2012-12-21 02:00:00,6.060847183501366
2012-12-21 03:00:00,3.4112084432879897
2012-12-21 04:00:00,3.3415588133626004
2012-12-21 05:00:00,16.80802678966905
2012-12-21 06:00:00,73.14074049265915
2012-12-21 07:00:00,247.3662258781863
2012-12-21 08:00:00,474.39298746865325
2012-12-21 09:00:00,287.0291325194673
2012-12-21 10:00:00,160.1383531897706
2012-12-21 11:00:00,161.03335277215683
2012-12-21 12:00:00,196.06161088437375
2012-12-21 13:00:00,190.54859944025162
2012-12-21 14:00:00,164.57790212225714
2012-12-21 15:00:00,166.08259408245502
2012-12-21 16:00:00,227.69576060164175
2012-12-21 17:00:00,349.9268306745467
2012-12-21 18:00:00,319.2927441820699
2012-12-21 19:00:00,218.969582912128
2012-12-21 20:00:00,157.3898904064408
2012-12-21 21:00:00,103.18723969774068
2012-12-21 22:00:00,88.77126561676585
2012-12-21 23:00:00,63.23518074876992
2012-12-22 00:00:00,49.001690341269565
2012-12-22 01:00:00,41.49423033325315
2012-12-22 02:00:00,28.355133477982516
2012-12-22 03:00:00,12.881483519708562
2012-12-22 04:00:00,5.061272046830767
2012-12-22 05:00:00,4.494148879436543
2012-12-22 06:00:00,10.105581655231061
2012-12-22 07:00:00,30.397394676293683
2012-12-22 08:00:00,83.20097256277236
2012-12-22 09:00:00,138.25791553647065
2012-12-22 10:00:00,191.64080093889484
2012-12-22 11:00:00,245.72189005941038
2012-12-22 12:00:00,284.1064978756118
2012-12-22 13:00:00,334.6638361103349
2012-12-22 14:00:00,307.981293539665
2012-12-22 15:00:00,296.73512226809834
2012-12-22 16:00:00,261.4381155679957
2012-12-22 17:00:00,217.81306924876174
2012-12-22 18:00:00,159.46062046806944
2012-12-22 19:00:00,124.91287697611885
2012-12-22 20:00:00,106.64199148872308
2012-12-22 21:00:00,72.75966763436367
2012-12-22 22:00:00,64.67959699447812
2012-12-22 23:00:00,49.687099867324115
2012-12-23 00:00:00,50.83244193149174
2012-12-23 01:00:00,44.24042834820409
2012-12-23 02:00:00,32.2964616475661
2012-12-23 03:00:00,16.219036987452494
2012-12-23 04:00:00,6.315302552403551
2012-12-23 05:00:00,3.3881499603356655
2012-12-23 06:00:00,6.967331843293937
2012-12-23 07:00:00,19.012710830173052
2012-12-23 08:00:00,45.61096757615934
2012-12-23 09:00:00,95.22551650252854
2012-12-23 10:00:00,132.9832331018506
2012-12-23 11:00:00,195.90572346964834
2012-12-23 12:00:00,269.30243923813777
2012-12-23 13:00:00,310.53494312346993
2012-12-23 14:00:00,314.6651683057036
2012-12-23 15:00:00,316.3606060602549
2012-12-23 16:00:00,292.23253153470296
2012-12-23 17:00:00,197.69824711434958
2012-12-23 18:00:00,161.21276339518081
2012-12-23 19:00:00,129.74110730051817
2012-12-23 20:00:00,89.35398149079404
2012-12-23 21:00:00,68.09766998701775
2012-12-23 22:00:00,64.7600515551631
2012-12-23 23:00:00,47.477376796171434
2012-12-24 00:00:00,16.297163842647855
2012-12-24 01:00:00,6.889934211135527
2012-12-24 02:00:00,3.785483913145038
2012-12-24 03:00:00,2.6614363421829785
2012-12-24 05:00:00,15.045144042764516
2012-12-24 06:00:00,64.12769943020659
2012-12-24 07:00:00,237.4051879386567
2012-12-24 08:00:00,403.07755516952994
2012-12-24 09:00:00,212.71390586032422
2012-12-24 10:00:00,96.37551290471515
2012-12-24 11:00:00,103.10339093350242
2012-12-24 12:00:00,128.3257228496819
2012-12-24 13:00:00,69.12199320472692
2012-12-24 14:00:00,60.34100080578685
2012-12-24 15:00:00,56.66534163210255
2012-12-24 16:00:00,80.93738312085011
2012-12-24 17:00:00,158.62922877904077
2012-12-24 18:00:00,155.80920505839413
2012-12-24 19:00:00,206.81567816850244
2012-12-24 20:00:00,96.20429536594195
2012-12-24 21:00:00,58.65931050951194
2012-12-24 22:00:00,61.74026501650058
2012-12-24 23:00:00,30.286999751093962
2012-12-25 00:00:00,19.336281565861924
2012-12-25 01:00:00,17.51561310475366
2012-12-25 02:00:00,9.585748513259567
2012-12-25 04:00:00,3.4136946487200976
2012-12-25 05:00:00,7.458555107330312
2012-12-25 06:00:00,19.83876916284715
2012-12-25 07:00:00,63.599779396258
2012-12-25 08:00:00,155.57893708397356
2012-12-25 09:00:00,137.5316508740584
2012-12-25 10:00:00,116.11399426959463
2012-12-25 11:00:00,142.14334077647442
2012-12-25 12:00:00,169.33801696846223
2012-12-25 13:00:00,207.03989745674266
2012-12-25 14:00:00,203.46906472856108
2012-12-25 15:00:00,189.64520704463914
2012-12-25 16:00:00,215.5728366177921
2012-12-25 17:00:00,277.37202958413525
2012-12-25 18:00:00,228.22572839537614
2012-12-25 19:00:00,192.73385652919657
2012-12-25 20:00:00,130.56809698915262
2012-12-25 21:00:00,86.0208183481146
2012-12-25 22:00:00,73.30297402449662
2012-12-25 23:00:00,43.37997270184257
2012-12-26 00:00:00,21.26090917806339
2012-12-26 01:00:00,7.119288451481882
2012-12-26 02:00:00,4.054261740511843
2012-12-26 03:00:00,2.5031388945528636
2012-12-26 04:00:00,2.4140413515056895
2012-12-26 05:00:00,15.94198330156631
2012-12-26 06:00:00,78.67926309738208
2012-12-26 07:00:00,99.13403046970727
2012-12-26 08:00:00,158.66072110595445
2012-12-26 09:00:00,92.03734629040842
2012-12-26 10:00:00,45.58316161039574
2012-12-26 11:00:00,37.86579176707629
2012-12-26 12:00:00,46.03896793946159
2012-12-26 13:00:00,44.380869230719945
2012-12-26 14:00:00,47.68236231198334
2012-12-26 15:00:00,48.755081967345276
2012-12-26 16:00:00,69.64797967697898
2012-12-26 17:00:00,115.79841494981937
2012-12-26 18:00:00,113.43422799073967
2012-12-26 19:00:00,104.05786894576828
2012-12-26 20:00:00,65.98628221168767
2012-12-26 21:00:00,78.41225699171764
2012-12-26 22:00:00,28.750928872643478
2012-12-26 23:00:00,25.834122998140447
2012-12-27 00:00:00,11.713315523160695
2012-12-27 01:00:00,4.682260640404406
2012-12-27 02:00:00,3.5375276902241017
2012-12-27 03:00:00,2.9818315926908565
2012-12-27 04:00:00,2.3543673946312196
2012-12-27 05:00:00,16.55778944732352
2012-12-27 06:00:00,63.95932083317834
2012-12-27 07:00:00,277.5701782617398
2012-12-27 08:00:00,511.5407201559847
2012-12-27 09:00:00,256.3830773160511
2012-12-27 10:00:00,122.76253399902797
2012-12-27 11:00:00,122.8248717367671
2012-12-27 12:00:00,145.02586027549592
2012-12-27 13:00:00,138.89835546907034
2012-12-27 14:00:00,113.96175271971967
2012-12-27 15:00:00,129.69741682036636
2012-12-27 16:00:00,186.7796447830035
2012-12-27 17:00:00,371.2373169795175
2012-12-27 18:00:00,337.7595478731116
2012-12-27 19:00:00,216.41993155929168
2012-12-27 20:00:00,185.0381102309041
2012-12-27 21:00:00,118.20211353431847
2012-12-27 22:00:00,80.27837321122755
2012-12-27 23:00:00,58.9488758790976
2012-12-28 00:00:00,30.900763748033643
2012-12-28 01:00:00,12.424939744215925
2012-12-28 02:00:00,7.918869902689069
2012-12-28 03:00:00,4.948985069016162
2012-12-28 04:00:00,3.792650658518668
2012-12-28 05:00:00,16.319691738731684
2012-12-28 06:00:00,66.147598653988
2012-12-28 07:00:00,229.25100343991198
2012-12-28 08:00:00,445.3530634063571
2012-12-28 09:00:00,251.96229404358593
2012-12-28 10:00:00,142.40845120739212
2012-12-28 11:00:00,147.8476272294558
2012-12-28 12:00:00,165.52560017726685
2012-12-28 13:00:00,158.30713780208487
2012-12-28 14:00:00,140.5760914269938
2012-12-28 15:00:00,145.37765022824206
2012-12-28 16:00:00,208.91157706006254
2012-12-28 17:00:00,325.66962652315993
2012-12-28 18:00:00,305.0622967668341
2012-12-28 19:00:00,220.84302895325106
2012-12-28 20:00:00,153.53712981482263
2012-12-28 21:00:00,106.24136488689138
2012-12-28 22:00:00,100.62584149746706
2012-12-28 23:00:00,63.944044708406636
2012-12-29 00:00:00,57.929664480188194
2012-12-29 01:00:00,52.945000585443516
2012-12-29 02:00:00,33.40044597239828
2012-12-29 03:00:00,15.88535559021372
2012-12-29 04:00:00,5.775078150765136
2012-12-29 05:00:00,4.90818371289585
2012-12-29 06:00:00,10.12713384807404
2012-12-29 07:00:00,28.64374635439398
2012-12-29 08:00:00,76.749143783925
2012-12-29 09:00:00,132.95311576382446
2012-12-29 10:00:00,109.44971062069281
2012-12-29 11:00:00,107.66852511684174
2012-12-29 12:00:00,108.50462666857352
2012-12-29 13:00:00,108.0768883704514
2012-12-29 14:00:00,217.87691304040382
2012-12-29 15:00:00,209.4220725412115
2012-12-29 16:00:00,210.88226208602063
2012-12-29 17:00:00,192.46250810790713
2012-12-29 18:00:00,174.8052613878315
2012-12-29 19:00:00,146.2960317564512
2012-12-29 20:00:00,108.9144341517387
2012-12-29 21:00:00,81.13197931944285
2012-12-29 22:00:00,74.39483722694564
2012-12-29 23:00:00,63.30696300915939
2012-12-30 00:00:00,65.71051994386336
2012-12-30 01:00:00,46.19822489474284
2012-12-30 02:00:00,40.647742816478676
2012-12-30 03:00:00,15.646235069294168
2012-12-30 04:00:00,5.5209964883566665
2012-12-30 05:00:00,3.6162413183856676
2012-12-30 06:00:00,5.3161816779183475
2012-12-30 07:00:00,16.996673342169718
2012-12-30 08:00:00,44.01633364274301
2012-12-30 09:00:00,80.24055622414792
2012-12-30 10:00:00,136.10264476387457
2012-12-30 11:00:00,205.5471387964418
2012-12-30 12:00:00,227.48364577028923
2012-12-30 13:00:00,252.73705571405995
2012-12-30 14:00:00,237.58646064334542
2012-12-30 15:00:00,234.33362096651967
2012-12-30 16:00:00,212.41361469470274
2012-12-30 17:00:00,174.38137968421614
2012-12-30 18:00:00,105.88615372509132
2012-12-30 19:00:00,130.68755201518644
2012-12-30 20:00:00,73.59852244601932
2012-12-30 21:00:00,53.12989578316393
2012-12-30 22:00:00,48.83248256293759
2012-12-30 23:00:00,31.019496569832555
2012-12-31 00:00:00,14.70072032389686
2012-12-31 01:00:00,6.090241134482468
2012-12-31 02:00:00,3.383652183591546
2012-12-31 03:00:00,2.607113163445805
2012-12-31 04:00:00,2.6217171104285413
2012-12-31 05:00:00,12.252605615960388
2012-12-31 06:00:00,57.3609934414394
2012-12-31 07:00:00,212.1406584054151
2012-12-31 08:00:00,360.86399052951737
2012-12-31 09:00:00,208.32976130257464
2012-12-31 10:00:00,98.07886973798959
2012-12-31 11:00:00,106.11590369548531
2012-12-31 12:00:00,136.16084495638836
2012-12-31 13:00:00,118.39933700930203
2012-12-31 14:00:00,123.6067317969449
2012-12-31 15:00:00,130.2694694525248
2012-12-31 16:00:00,163.32831060964278
2012-12-31 17:00:00,306.78872913878695
