datetime,count
2012-09-29 15:00:00,663.8759
2012-09-29 16:00:00,703.1088
2012-09-29 17:00:00,590.23615
2012-09-29 18:00:00,497.07544
2012-09-29 19:00:00,393.91632
2012-09-29 20:00:00,298.35312
2012-09-29 21:00:00,258.39474
2012-09-29 22:00:00,205.43983
2012-09-29 23:00:00,182.21013
2012-09-30 00:00:00,143.94551
2012-09-30 01:00:00,119.07917
2012-09-30 02:00:00,84.39508
2012-09-30 03:00:00,36.224243
2012-09-30 04:00:00,12.479681
2012-09-30 05:00:00,12.937655
2012-09-30 06:00:00,22.694996
2012-09-30 07:00:00,56.31326
2012-09-30 08:00:00,118.17294
2012-09-30 09:00:00,252.82195
2012-09-30 10:00:00,446.37894
2012-09-30 11:00:00,552.42267
2012-09-30 12:00:00,653.8311
2012-09-30 13:00:00,663.68256
2012-09-30 14:00:00,638.9768
2012-09-30 15:00:00,687.28046
2012-09-30 16:00:00,702.48395
2012-09-30 17:00:00,578.6107
2012-09-30 18:00:00,428.9452
2012-09-30 19:00:00,191.17395
2012-09-30 20:00:00,135.36949
2012-09-30 21:00:00,157.5863
2012-09-30 22:00:00,114.98345
2012-09-30 23:00:00,79.58701
2012-10-20 00:00:00,159.90211
2012-10-20 01:00:00,110.73823
2012-10-20 02:00:00,72.064476
2012-10-20 03:00:00,28.584799
2012-10-20 04:00:00,10.946006
2012-10-20 05:00:00,12.254302
2012-10-20 06:00:00,32.05788
2012-10-20 07:00:00,79.72555
2012-10-20 08:00:00,191.87688
2012-10-20 09:00:00,312.78043
2012-10-20 10:00:00,435.13876
2012-10-20 11:00:00,538.0564
2012-10-20 12:00:00,649.384
2012-10-20 13:00:00,654.4984
2012-10-20 14:00:00,629.7884
2012-10-20 15:00:00,608.84985
2012-10-20 16:00:00,655.8066
2012-10-20 17:00:00,586.585
2012-10-20 18:00:00,493.22552
2012-10-20 19:00:00,353.92764
2012-10-20 20:00:00,258.05408
2012-10-20 21:00:00,230.75331
2012-10-20 22:00:00,176.00931
2012-10-20 23:00:00,162.17432
2012-10-21 00:00:00,132.12897
2012-10-21 01:00:00,100.8505
2012-10-21 02:00:00,74.058426
2012-10-21 03:00:00,33.870827
2012-10-21 04:00:00,12.122051
2012-10-21 05:00:00,10.648641
2012-10-21 06:00:00,18.467175
2012-10-21 07:00:00,47.494072
2012-10-21 08:00:00,93.88673
2012-10-21 09:00:00,214.09247
2012-10-21 10:00:00,428.1693
2012-10-21 11:00:00,536.0841
2012-10-21 12:00:00,636.989
2012-10-21 13:00:00,626.0828
2012-10-21 14:00:00,606.70233
2012-10-21 15:00:00,609.67834
2012-10-21 16:00:00,652.886
2012-10-21 17:00:00,535.0796
2012-10-21 18:00:00,445.1676
2012-10-21 19:00:00,282.69998
2012-10-21 20:00:00,189.66043
2012-10-21 21:00:00,141.1387
2012-10-21 22:00:00,102.48752
2012-10-21 23:00:00,71.594086
2012-10-22 00:00:00,30.268404
2012-10-22 01:00:00,13.323663
2012-10-22 02:00:00,6.9419084
2012-10-22 03:00:00,4.556712
2012-10-22 04:00:00,6.686866
2012-10-22 05:00:00,32.088215
2012-10-22 06:00:00,130.86406
2012-10-22 07:00:00,370.43863
2012-10-22 08:00:00,726.58215
2012-10-22 09:00:00,353.52066
2012-10-22 10:00:00,192.8012
2012-10-22 11:00:00,244.29414
2012-10-22 12:00:00,335.9231
2012-10-22 13:00:00,311.26782
2012-10-22 14:00:00,271.33783
2012-10-22 15:00:00,328.7257
2012-10-22 16:00:00,467.6812
2012-10-22 17:00:00,923.70825
2012-10-22 18:00:00,799.20874
2012-10-22 19:00:00,530.21204
2012-10-22 20:00:00,354.75705
2012-10-22 21:00:00,233.6762
2012-10-22 22:00:00,148.01222
2012-10-22 23:00:00,89.15902
2012-10-23 00:00:00,39.54084
2012-10-23 01:00:00,14.548093
2012-10-23 02:00:00,6.9085393
2012-10-23 03:00:00,4.940329
2012-10-23 04:00:00,6.9823422
2012-10-23 05:00:00,38.33194
2012-10-23 06:00:00,155.56721
2012-10-23 07:00:00,439.7232
2012-10-23 08:00:00,721.6058
2012-10-23 09:00:00,348.91687
2012-10-23 10:00:00,213.63634
2012-10-23 11:00:00,266.26434
2012-10-23 12:00:00,316.9561
2012-10-23 13:00:00,323.39716
2012-10-23 14:00:00,295.6517
2012-10-23 15:00:00,329.9381
2012-10-23 16:00:00,465.53488
2012-10-23 17:00:00,949.3888
2012-10-23 18:00:00,871.0979
2012-10-23 19:00:00,588.5867
2012-10-23 20:00:00,435.5037
2012-10-23 21:00:00,292.3735
2012-10-23 22:00:00,213.54536
2012-10-23 23:00:00,117.92187
2012-10-24 00:00:00,46.9358
2012-10-24 01:00:00,17.423542
2012-10-24 02:00:00,8.2020645
2012-10-24 03:00:00,6.6725163
2012-10-24 04:00:00,7.2788706
2012-10-24 05:00:00,41.423275
2012-10-24 06:00:00,171.12148
2012-10-24 07:00:00,503.61218
2012-10-24 08:00:00,694.16846
2012-10-24 09:00:00,347.70328
2012-10-24 10:00:00,196.61774
2012-10-24 11:00:00,262.7329
2012-10-24 12:00:00,316.57047
2012-10-24 13:00:00,321.29535
2012-10-24 14:00:00,300.0787
2012-10-24 15:00:00,331.54623
2012-10-24 16:00:00,484.5032
2012-10-24 17:00:00,920.651
2012-10-24 18:00:00,924.2181
2012-10-24 19:00:00,594.6
2012-10-24 20:00:00,419.9172
2012-10-24 21:00:00,298.0501
2012-10-24 22:00:00,215.842
2012-10-24 23:00:00,128.62906
2012-10-25 00:00:00,63.49848
2012-10-25 01:00:00,26.198683
2012-10-25 02:00:00,12.8549595
2012-10-25 03:00:00,6.0425777
2012-10-25 04:00:00,6.790788
2012-10-25 05:00:00,38.11697
2012-10-25 06:00:00,168.39748
2012-10-25 07:00:00,481.49835
2012-10-25 08:00:00,704.8064
2012-10-25 09:00:00,354.0903
2012-10-25 10:00:00,150.82745
2012-10-25 11:00:00,177.37056
2012-10-25 12:00:00,241.5593
2012-10-25 13:00:00,236.82423
2012-10-25 14:00:00,262.61987
2012-10-25 15:00:00,305.02423
2012-10-25 16:00:00,454.62527
2012-10-25 17:00:00,827.66833
2012-10-25 18:00:00,466.55377
2012-10-25 19:00:00,337.17697
2012-10-25 20:00:00,258.9398
2012-10-25 21:00:00,233.22499
2012-10-25 22:00:00,206.59299
2012-10-25 23:00:00,128.72682
2012-10-26 00:00:00,73.82098
2012-10-26 01:00:00,29.35838
2012-10-26 02:00:00,12.968447
2012-10-26 03:00:00,8.14742
2012-10-26 04:00:00,8.440063
2012-10-26 05:00:00,32.08969
2012-10-26 06:00:00,156.82988
2012-10-26 07:00:00,395.53366
2012-10-26 08:00:00,625.5619
2012-10-26 09:00:00,343.53708
2012-10-26 10:00:00,179.4653
2012-10-26 11:00:00,234.14642
2012-10-26 12:00:00,332.76248
2012-10-26 13:00:00,326.7042
2012-10-26 14:00:00,344.83987
2012-10-26 15:00:00,366.13016
2012-10-26 16:00:00,452.3288
2012-10-26 17:00:00,502.219
2012-10-26 18:00:00,468.56436
2012-10-26 19:00:00,262.66638
2012-10-26 20:00:00,212.06912
2012-10-26 21:00:00,236.99837
2012-10-26 22:00:00,189.1695
2012-10-26 23:00:00,189.18309
2012-10-27 00:00:00,160.30228
2012-10-27 01:00:00,106.78815
2012-10-27 02:00:00,68.07292
2012-10-27 03:00:00,35.4165
2012-10-27 04:00:00,11.68834
2012-10-27 05:00:00,10.874422
2012-10-27 06:00:00,27.700178
2012-10-27 07:00:00,77.587036
2012-10-27 08:00:00,184.09921
2012-10-27 09:00:00,268.35217
2012-10-27 10:00:00,459.72003
2012-10-27 11:00:00,543.2452
2012-10-27 12:00:00,677.25
2012-10-27 13:00:00,684.9957
2012-10-27 14:00:00,670.1372
2012-10-27 15:00:00,532.1033
2012-10-27 16:00:00,566.2171
2012-10-27 17:00:00,513.7734
2012-10-27 18:00:00,467.12485
2012-10-27 19:00:00,332.16333
2012-10-27 20:00:00,249.76724
2012-10-27 21:00:00,203.22015
2012-10-27 22:00:00,179.7945
2012-10-27 23:00:00,147.53075
2012-10-28 00:00:00,82.02746
2012-10-28 01:00:00,121.09758
2012-10-28 02:00:00,81.2049
2012-10-28 03:00:00,35.03888
2012-10-28 04:00:00,10.894129
2012-10-28 05:00:00,10.004502
2012-10-28 06:00:00,17.427408
2012-10-28 07:00:00,60.40037
2012-10-28 08:00:00,111.83229
2012-10-28 09:00:00,226.52821
2012-10-28 10:00:00,386.66263
2012-10-28 11:00:00,465.82083
2012-10-28 12:00:00,509.45984
2012-10-28 13:00:00,486.06143
2012-10-28 14:00:00,474.6192
2012-10-28 15:00:00,485.06308
2012-10-28 16:00:00,370.6592
2012-10-28 17:00:00,256.86615
2012-10-28 18:00:00,111.852844
2012-10-28 19:00:00,115.02394
2012-10-28 20:00:00,96.51392
2012-10-28 21:00:00,104.46268
2012-10-28 22:00:00,68.65272
2012-10-28 23:00:00,41.992172
2012-10-29 00:00:00,17.932398
2012-10-30 13:00:00,83.529
2012-10-30 14:00:00,72.81735
2012-10-30 15:00:00,99.772255
2012-10-30 16:00:00,128.88484
2012-10-30 17:00:00,270.09155
2012-10-30 18:00:00,321.55594
2012-10-30 19:00:00,468.06488
2012-10-30 20:00:00,218.35695
2012-10-30 21:00:00,170.26456
2012-10-30 22:00:00,135.86296
2012-10-30 23:00:00,89.60979
2012-10-31 00:00:00,38.995777
2012-10-31 01:00:00,14.326356
2012-10-31 02:00:00,5.7324758
2012-10-31 03:00:00,4.841414
2012-10-31 04:00:00,5.078554
2012-10-31 05:00:00,34.87578
2012-10-31 06:00:00,133.90335
2012-10-31 07:00:00,391.59753
2012-10-31 08:00:00,793.46545
2012-10-31 09:00:00,311.8537
2012-10-31 10:00:00,178.61351
2012-10-31 11:00:00,192.92903
2012-10-31 12:00:00,257.59042
2012-10-31 13:00:00,240.9638
2012-10-31 14:00:00,198.31198
2012-10-31 15:00:00,245.17966
2012-10-31 16:00:00,334.01846
2012-10-31 17:00:00,656.5066
2012-10-31 18:00:00,632.36865
2012-10-31 19:00:00,441.7126
2012-10-31 20:00:00,278.2971
2012-10-31 21:00:00,218.15894
2012-10-31 22:00:00,158.24632
2012-10-31 23:00:00,100.82559
2012-11-20 00:00:00,35.03215
2012-11-20 01:00:00,12.649326
2012-11-20 02:00:00,4.8301325
2012-11-20 03:00:00,4.03811
2012-11-20 04:00:00,5.776494
2012-11-20 05:00:00,34.551716
2012-11-20 06:00:00,142.2242
2012-11-20 07:00:00,416.56693
2012-11-20 08:00:00,698.44507
2012-11-20 09:00:00,316.29257
2012-11-20 10:00:00,164.96404
2012-11-20 11:00:00,188.46053
2012-11-20 12:00:00,235.1341
2012-11-20 13:00:00,228.30367
2012-11-20 14:00:00,202.20691
2012-11-20 15:00:00,245.83037
2012-11-20 16:00:00,347.0969
2012-11-20 17:00:00,657.5835
2012-11-20 18:00:00,585.6091
2012-11-20 19:00:00,437.6472
2012-11-20 20:00:00,247.18074
2012-11-20 21:00:00,206.61794
2012-11-20 22:00:00,153.08138
2012-11-20 23:00:00,88.91486
2012-11-21 00:00:00,39.3887
2012-11-21 01:00:00,15.364983
2012-11-21 02:00:00,6.0334544
2012-11-21 03:00:00,4.98263
2012-11-21 04:00:00,5.864253
2012-11-21 05:00:00,34.986004
2012-11-21 06:00:00,128.91835
2012-11-21 07:00:00,411.08368
2012-11-21 08:00:00,749.4104
2012-11-21 09:00:00,314.10648
2012-11-21 10:00:00,181.85936
2012-11-21 11:00:00,201.50813
2012-11-21 12:00:00,254.83221
2012-11-21 13:00:00,247.11424
2012-11-21 14:00:00,237.79752
2012-11-21 15:00:00,272.01224
2012-11-21 16:00:00,367.74655
2012-11-21 17:00:00,648.3886
2012-11-21 18:00:00,696.9874
2012-11-21 19:00:00,436.45847
2012-11-21 20:00:00,287.7281
2012-11-21 21:00:00,201.68115
2012-11-21 22:00:00,147.33463
2012-11-21 23:00:00,94.79135
2012-11-22 00:00:00,70.36816
2012-11-22 01:00:00,36.308144
2012-11-22 02:00:00,15.880257
2012-11-22 03:00:00,7.4502726
2012-11-22 04:00:00,7.0097027
2012-11-22 05:00:00,13.88327
2012-11-22 06:00:00,39.418163
2012-11-22 07:00:00,115.58373
2012-11-22 08:00:00,259.196
2012-11-22 09:00:00,305.75766
2012-11-22 10:00:00,282.86182
2012-11-22 11:00:00,369.33807
2012-11-22 12:00:00,341.95206
2012-11-22 13:00:00,364.1221
2012-11-22 14:00:00,360.7773
2012-11-22 15:00:00,351.63925
2012-11-22 16:00:00,478.22202
2012-11-22 17:00:00,488.0223
2012-11-22 18:00:00,435.19284
2012-11-22 19:00:00,302.32913
2012-11-22 20:00:00,258.7454
2012-11-22 21:00:00,181.10764
2012-11-22 22:00:00,143.76352
2012-11-22 23:00:00,116.48741
2012-11-23 00:00:00,53.54841
2012-11-23 01:00:00,27.414701
2012-11-23 02:00:00,12.237464
2012-11-23 03:00:00,6.2297087
2012-11-23 04:00:00,6.8747396
2012-11-23 05:00:00,28.828888
2012-11-23 06:00:00,123.718636
2012-11-23 07:00:00,394.66956
2012-11-23 08:00:00,721.1346
2012-11-23 09:00:00,315.00024
2012-11-23 10:00:00,204.56725
2012-11-23 11:00:00,240.87117
2012-11-23 12:00:00,309.68872
2012-11-23 13:00:00,326.69907
2012-11-23 14:00:00,326.97308
2012-11-23 15:00:00,350.584
2012-11-23 16:00:00,467.51053
2012-11-23 17:00:00,735.96576
2012-11-23 18:00:00,628.8002
2012-11-23 19:00:00,405.74048
2012-11-23 20:00:00,279.35867
2012-11-23 21:00:00,246.02676
2012-11-23 22:00:00,177.39114
2012-11-23 23:00:00,130.55757
2012-11-24 00:00:00,70.24259
2012-11-24 01:00:00,53.369385
2012-11-24 02:00:00,52.16149
2012-11-24 03:00:00,17.357141
2012-11-24 04:00:00,7.370411
2012-11-24 05:00:00,8.199171
2012-11-24 06:00:00,16.528748
2012-11-24 07:00:00,56.557858
2012-11-24 08:00:00,122.0444
2012-11-24 09:00:00,199.40765
2012-11-24 10:00:00,314.74405
2012-11-24 11:00:00,350.92316
2012-11-24 12:00:00,403.61902
2012-11-24 13:00:00,455.4662
2012-11-24 14:00:00,427.09015
2012-11-24 15:00:00,411.74542
2012-11-24 16:00:00,407.59653
2012-11-24 17:00:00,342.55997
2012-11-24 18:00:00,285.6412
2012-11-24 19:00:00,210.51103
2012-11-24 20:00:00,169.13121
2012-11-24 21:00:00,119.29666
2012-11-24 22:00:00,112.578354
2012-11-24 23:00:00,104.000084
2012-11-25 00:00:00,107.23705
2012-11-25 01:00:00,82.55962
2012-11-25 02:00:00,62.846924
2012-11-25 03:00:00,23.244892
2012-11-25 04:00:00,8.630145
2012-11-25 05:00:00,5.358611
2012-11-25 06:00:00,11.046941
2012-11-25 07:00:00,29.510687
2012-11-25 08:00:00,62.69567
2012-11-25 09:00:00,153.24838
2012-11-25 10:00:00,280.95834
2012-11-25 11:00:00,351.36176
2012-11-25 12:00:00,430.38495
2012-11-25 13:00:00,428.32712
2012-11-25 14:00:00,376.4931
2012-11-25 15:00:00,410.82614
2012-11-25 16:00:00,379.29364
2012-11-25 17:00:00,287.40048
2012-11-25 18:00:00,232.91248
2012-11-25 19:00:00,167.7624
2012-11-25 20:00:00,124.957695
2012-11-25 21:00:00,85.566154
2012-11-25 22:00:00,74.760254
2012-11-25 23:00:00,51.411736
2012-11-26 00:00:00,23.982836
2012-11-26 01:00:00,11.022967
2012-11-26 02:00:00,5.694731
2012-11-26 03:00:00,4.3064213
2012-11-26 04:00:00,5.9029784
2012-11-26 05:00:00,32.807545
2012-11-26 06:00:00,125.46509
2012-11-26 07:00:00,386.79
2012-11-26 08:00:00,709.15625
2012-11-26 09:00:00,320.0145
2012-11-26 10:00:00,174.03378
2012-11-26 11:00:00,198.55867
2012-11-26 12:00:00,248.22423
2012-11-26 13:00:00,242.58089
2012-11-26 14:00:00,215.89464
2012-11-26 15:00:00,236.9734
2012-11-26 16:00:00,334.70752
2012-11-26 17:00:00,710.1596
2012-11-26 18:00:00,572.0905
2012-11-26 19:00:00,409.3681
2012-11-26 20:00:00,276.29105
2012-11-26 21:00:00,188.08047
2012-11-26 22:00:00,127.969666
2012-11-26 23:00:00,78.27871
2012-11-27 00:00:00,28.797144
2012-11-27 01:00:00,12.921787
2012-11-27 02:00:00,4.714709
2012-11-27 03:00:00,3.8676229
2012-11-27 04:00:00,5.6859365
2012-11-27 05:00:00,31.510113
2012-11-27 06:00:00,125.20226
2012-11-27 07:00:00,221.14807
2012-11-27 08:00:00,337.54272
2012-11-27 09:00:00,304.10324
2012-11-27 10:00:00,73.99361
2012-11-27 11:00:00,69.4831
2012-11-27 12:00:00,88.44788
2012-11-27 13:00:00,103.59183
2012-11-27 14:00:00,72.003494
2012-11-27 15:00:00,144.32332
2012-11-27 16:00:00,189.69725
2012-11-27 17:00:00,383.79587
2012-11-27 18:00:00,314.47678
2012-11-27 19:00:00,356.3622
2012-11-27 20:00:00,205.69603
2012-11-27 21:00:00,114.480606
2012-11-27 22:00:00,124.47429
2012-11-27 23:00:00,78.60372
2012-11-28 00:00:00,34.16721
2012-11-28 01:00:00,14.29764
2012-11-28 02:00:00,6.3238993
2012-11-28 03:00:00,4.8489084
2012-11-28 04:00:00,5.4355445
2012-11-28 05:00:00,33.4064
2012-11-28 06:00:00,124.44157
2012-11-28 07:00:00,394.72803
2012-11-28 08:00:00,687.17413
2012-11-28 09:00:00,341.34622
2012-11-28 10:00:00,158.58824
2012-11-28 11:00:00,178.56264
2012-11-28 12:00:00,212.77335
2012-11-28 13:00:00,241.30614
2012-11-28 14:00:00,204.53578
2012-11-28 15:00:00,228.64473
2012-11-28 16:00:00,314.55878
2012-11-28 17:00:00,602.5752
2012-11-28 18:00:00,534.66284
2012-11-28 19:00:00,385.51068
2012-11-28 20:00:00,277.7508
2012-11-28 21:00:00,177.22713
2012-11-28 22:00:00,117.98216
2012-11-28 23:00:00,80.83055
2012-11-29 00:00:00,34.91174
2012-11-29 01:00:00,15.54554
2012-11-29 02:00:00,6.7075405
2012-11-29 04:00:00,6.7325726
2012-11-29 05:00:00,35.076145
2012-11-29 06:00:00,122.21638
2012-11-29 07:00:00,369.0768
2012-11-29 08:00:00,717.12555
2012-11-29 09:00:00,364.62787
2012-11-29 10:00:00,167.06175
2012-11-29 11:00:00,210.60979
2012-11-29 12:00:00,263.44376
2012-11-29 13:00:00,261.57733
2012-11-29 14:00:00,220.36917
2012-11-29 15:00:00,233.16513
2012-11-29 16:00:00,343.6789
2012-11-29 17:00:00,596.987
2012-11-29 18:00:00,526.9613
2012-11-29 19:00:00,372.7351
2012-11-29 20:00:00,261.8834
2012-11-29 21:00:00,156.30417
2012-11-29 22:00:00,137.67746
2012-11-29 23:00:00,124.55586
2012-11-30 00:00:00,49.02532
2012-11-30 01:00:00,24.635632
2012-11-30 02:00:00,13.35615
2012-11-30 03:00:00,7.164608
2012-11-30 04:00:00,6.4007683
2012-11-30 05:00:00,28.965767
2012-11-30 06:00:00,115.91079
2012-11-30 07:00:00,397.83347
2012-11-30 08:00:00,759.6029
2012-11-30 09:00:00,314.28232
2012-11-30 10:00:00,171.6348
2012-11-30 11:00:00,215.55423
2012-11-30 12:00:00,279.82776
2012-11-30 13:00:00,277.94943
2012-11-30 14:00:00,245.40466
2012-11-30 15:00:00,272.34857
2012-11-30 16:00:00,402.70493
2012-11-30 17:00:00,550.85236
2012-11-30 18:00:00,501.51212
2012-11-30 19:00:00,359.78503
2012-11-30 20:00:00,254.06459
2012-11-30 21:00:00,170.66354
2012-11-30 22:00:00,158.86014
2012-11-30 23:00:00,122.14595
2012-12-20 00:00:00,49.596035
2012-12-20 01:00:00,16.915989
2012-12-20 02:00:00,7.983491
2012-12-20 03:00:00,4.6765594
2012-12-20 04:00:00,5.750194
2012-12-20 05:00:00,34.91007
2012-12-20 06:00:00,134.95241
2012-12-20 07:00:00,373.83218
2012-12-20 08:00:00,719.27136
2012-12-20 09:00:00,333.65778
2012-12-20 10:00:00,176.90227
2012-12-20 11:00:00,187.85413
2012-12-20 12:00:00,243.1579
2012-12-20 13:00:00,241.3875
2012-12-20 14:00:00,208.6343
2012-12-20 15:00:00,237.02957
2012-12-20 16:00:00,274.86304
2012-12-20 17:00:00,562.4079
2012-12-20 18:00:00,564.47064
2012-12-20 19:00:00,270.27194
2012-12-20 20:00:00,207.11531
2012-12-20 21:00:00,165.64093
2012-12-20 22:00:00,111.55882
2012-12-20 23:00:00,74.46572
2012-12-21 00:00:00,20.86555
2012-12-21 01:00:00,16.713701
2012-12-21 02:00:00,8.55894
2012-12-21 03:00:00,3.3973227
2012-12-21 04:00:00,2.8503575
2012-12-21 05:00:00,15.978804
2012-12-21 06:00:00,94.41448
2012-12-21 07:00:00,239.727
2012-12-21 08:00:00,488.55402
2012-12-21 09:00:00,263.53772
2012-12-21 10:00:00,144.43083
2012-12-21 11:00:00,147.74876
2012-12-21 12:00:00,169.43025
2012-12-21 13:00:00,166.73615
2012-12-21 14:00:00,150.04115
2012-12-21 15:00:00,143.4464
2012-12-21 16:00:00,181.16687
2012-12-21 17:00:00,324.49417
2012-12-21 18:00:00,293.4351
2012-12-21 19:00:00,206.14714
2012-12-21 20:00:00,142.50757
2012-12-21 21:00:00,105.78555
2012-12-21 22:00:00,99.68402
2012-12-21 23:00:00,68.2696
2012-12-22 00:00:00,36.883015
2012-12-22 01:00:00,33.75475
2012-12-22 02:00:00,27.14483
2012-12-22 03:00:00,13.740467
2012-12-22 04:00:00,5.127753
2012-12-22 05:00:00,4.492127
2012-12-22 06:00:00,8.878521
2012-12-22 07:00:00,35.01773
2012-12-22 08:00:00,100.7557
2012-12-22 09:00:00,137.4789
2012-12-22 10:00:00,195.47322
2012-12-22 11:00:00,231.685
2012-12-22 12:00:00,271.518
2012-12-22 13:00:00,309.6154
2012-12-22 14:00:00,296.96207
2012-12-22 15:00:00,288.06628
2012-12-22 16:00:00,223.36876
2012-12-22 17:00:00,176.2725
2012-12-22 18:00:00,140.34354
2012-12-22 19:00:00,116.56217
2012-12-22 20:00:00,106.022995
2012-12-22 21:00:00,78.032616
2012-12-22 22:00:00,80.410416
2012-12-22 23:00:00,65.44648
2012-12-23 00:00:00,70.56203
2012-12-23 01:00:00,54.594303
2012-12-23 02:00:00,39.593067
2012-12-23 03:00:00,19.888397
2012-12-23 04:00:00,4.92593
2012-12-23 05:00:00,3.787692
2012-12-23 06:00:00,5.9086733
2012-12-23 07:00:00,23.378098
2012-12-23 08:00:00,54.161034
2012-12-23 09:00:00,102.77744
2012-12-23 10:00:00,155.3915
2012-12-23 11:00:00,199.32901
2012-12-23 12:00:00,281.61603
2012-12-23 13:00:00,307.46927
2012-12-23 14:00:00,316.34326
2012-12-23 15:00:00,320.83173
2012-12-23 16:00:00,302.89014
2012-12-23 17:00:00,194.6577
2012-12-23 18:00:00,162.12927
2012-12-23 19:00:00,138.43636
2012-12-23 20:00:00,85.78677
2012-12-23 21:00:00,70.577
2012-12-23 22:00:00,69.10758
2012-12-23 23:00:00,44.269974
2012-12-24 00:00:00,15.314661
2012-12-24 01:00:00,5.3472977
2012-12-24 02:00:00,4.2412696
2012-12-24 03:00:00,2.764679
2012-12-24 05:00:00,15.576153
2012-12-24 06:00:00,92.393906
2012-12-24 07:00:00,280.73743
2012-12-24 08:00:00,429.52374
2012-12-24 09:00:00,213.72273
2012-12-24 10:00:00,101.06787
2012-12-24 11:00:00,100.202225
2012-12-24 12:00:00,127.87038
2012-12-24 13:00:00,53.77401
2012-12-24 14:00:00,46.197506
2012-12-24 15:00:00,57.05816
2012-12-24 16:00:00,84.744064
2012-12-24 17:00:00,222.2102
2012-12-24 18:00:00,195.59656
2012-12-24 19:00:00,219.17749
2012-12-24 20:00:00,101.43951
2012-12-24 21:00:00,63.047806
2012-12-24 22:00:00,56.795586
2012-12-24 23:00:00,19.04919
2012-12-25 00:00:00,15.600273
2012-12-25 01:00:00,22.2116
2012-12-25 02:00:00,10.545271
2012-12-25 04:00:00,2.6288714
2012-12-25 05:00:00,9.029888
2012-12-25 06:00:00,16.323664
2012-12-25 07:00:00,33.760708
2012-12-25 08:00:00,118.76478
2012-12-25 09:00:00,129.58322
2012-12-25 10:00:00,178.3949
2012-12-25 11:00:00,160.34174
2012-12-25 12:00:00,161.79219
2012-12-25 13:00:00,219.69864
2012-12-25 14:00:00,229.2961
2012-12-25 15:00:00,196.8644
2012-12-25 16:00:00,234.34082
2012-12-25 17:00:00,212.41454
2012-12-25 18:00:00,193.6126
2012-12-25 19:00:00,170.39453
2012-12-25 20:00:00,126.562454
2012-12-25 21:00:00,92.42335
2012-12-25 22:00:00,70.013725
2012-12-25 23:00:00,39.391068
2012-12-26 00:00:00,20.68242
2012-12-26 01:00:00,5.8316274
2012-12-26 02:00:00,3.9029403
2012-12-26 03:00:00,1.5919976
2012-12-26 04:00:00,2.0633621
2012-12-26 05:00:00,22.789885
2012-12-26 06:00:00,80.543945
2012-12-26 07:00:00,79.1224
2012-12-26 08:00:00,141.78853
2012-12-26 09:00:00,75.03878
2012-12-26 10:00:00,34.232018
2012-12-26 11:00:00,31.80297
2012-12-26 12:00:00,24.188715
2012-12-26 13:00:00,26.028727
2012-12-26 14:00:00,42.89286
2012-12-26 15:00:00,41.357895
2012-12-26 16:00:00,59.90649
2012-12-26 17:00:00,175.40036
2012-12-26 18:00:00,159.7279
2012-12-26 19:00:00,136.51714
2012-12-26 20:00:00,60.46866
2012-12-26 21:00:00,94.56005
2012-12-26 22:00:00,39.076942
2012-12-26 23:00:00,19.609076
2012-12-27 00:00:00,10.90971
2012-12-27 01:00:00,2.5467312
2012-12-27 02:00:00,2.136101
2012-12-27 03:00:00,1.9505024
2012-12-27 04:00:00,1.5404651
2012-12-27 05:00:00,24.28264
2012-12-27 06:00:00,84.74689
2012-12-27 07:00:00,270.83493
2012-12-27 08:00:00,528.7884
2012-12-27 09:00:00,248.86298
2012-12-27 10:00:00,117.50383
2012-12-27 11:00:00,114.65359
2012-12-27 12:00:00,134.65686
2012-12-27 13:00:00,131.24976
2012-12-27 14:00:00,116.52871
2012-12-27 15:00:00,124.52414
2012-12-27 16:00:00,155.9804
2012-12-27 17:00:00,312.19684
2012-12-27 18:00:00,317.7584
2012-12-27 19:00:00,238.21611
2012-12-27 20:00:00,166.42186
2012-12-27 21:00:00,117.666626
2012-12-27 22:00:00,94.65898
2012-12-27 23:00:00,60.659412
2012-12-28 00:00:00,29.548048
2012-12-28 01:00:00,12.833403
2012-12-28 02:00:00,6.082325
2012-12-28 03:00:00,3.8019114
2012-12-28 04:00:00,2.53539
